tanggal,stasiun,pm10,pm25,so2,co,o3,no2,max,critical,categori
2020-05-22,DKI5 (Kebon Jeruk),70.0,,22.0,16.0,88.0,17.0,88.0,O3,SEDANG
2020-05-23,DKI5 (Kebon Jeruk),42.0,,22.0,15.0,87.0,8.0,87.0,O3,SEDANG
2020-05-24,DKI2 (Kelapa Gading),62.0,,21.0,26.0,65.0,11.0,65.0,O3,SEDANG
2020-05-25,DKI4 (Lubang Buaya),50.0,,25.0,15.0,44.0,9.0,50.0,PM10,BAIK
2020-05-26,DKI4 (Lubang Buaya),52.0,,42.0,18.0,45.0,8.0,52.0,PM10,SEDANG
2020-05-27,DKI2 (Kelapa Gading),37.0,,22.0,12.0,76.0,10.0,76.0,O3,SEDANG
2020-05-28,DKI5 (Kebon Jeruk),64.0,,35.0,16.0,136.0,16.0,136.0,O3,TIDAK SEHAT
2020-05-29,DKI5 (Kebon Jeruk),62.0,,27.0,16.0,134.0,12.0,134.0,O3,TIDAK SEHAT
2020-05-30,DKI5 (Kebon Jeruk),63.0,,38.0,36.0,73.0,11.0,73.0,O3,SEDANG
2020-05-31,DKI5 (Kebon Jeruk),54.0,,32.0,28.0,66.0,9.0,66.0,O3,SEDANG
2020-06-01,DKI5 (Kebon Jeruk),61.0,,23.0,22.0,69.0,10.0,69.0,O3,SEDANG
2020-06-02,DKI5 (Kebon Jeruk),50.0,,22.0,20.0,57.0,8.0,57.0,O3,SEDANG
2020-06-03,DKI5 (Kebon Jeruk),47.0,,21.0,14.0,48.0,11.0,48.0,O3,BAIK
2020-06-04,DKI3 (Jagakarsa),56.0,,31.0,18.0,41.0,11.0,56.0,PM10,SEDANG
2020-06-05,DKI5 (Kebon Jeruk),62.0,,24.0,17.0,96.0,12.0,96.0,O3,SEDANG
2020-06-06,DKI5 (Kebon Jeruk),69.0,,24.0,16.0,98.0,14.0,98.0,O3,SEDANG
2020-06-07,DKI3 (Jagakarsa),66.0,,26.0,19.0,96.0,15.0,96.0,O3,SEDANG
2020-06-08,DKI4 (Lubang Buaya),72.0,,23.0,23.0,56.0,12.0,72.0,PM10,SEDANG
2020-06-09,DKI4 (Lubang Buaya),81.0,,24.0,38.0,61.0,13.0,81.0,PM10,SEDANG
2020-06-10,DKI1 (Bunderan HI),67.0,,21.0,24.0,61.0,14.0,67.0,PM10,SEDANG
2020-06-11,DKI5 (Kebon Jeruk),63.0,,24.0,17.0,79.0,10.0,79.0,O3,SEDANG
2020-06-12,DKI5 (Kebon Jeruk),55.0,,22.0,14.0,97.0,13.0,97.0,O3,SEDANG
2020-06-13,DKI5 (Kebon Jeruk),68.0,,24.0,14.0,99.0,12.0,99.0,O3,SEDANG
2020-06-14,DKI5 (Kebon Jeruk),64.0,,30.0,17.0,97.0,12.0,97.0,O3,SEDANG
2020-06-15,DKI5 (Kebon Jeruk),76.0,,23.0,18.0,95.0,13.0,95.0,O3,SEDANG
2020-06-16,DKI4 (Lubang Buaya),74.0,,24.0,24.0,59.0,11.0,74.0,PM10,SEDANG
2020-06-17,DKI2 (Kelapa Gading),74.0,,23.0,20.0,73.0,12.0,74.0,PM10,SEDANG
2020-06-18,DKI5 (Kebon Jeruk),67.0,,24.0,20.0,79.0,9.0,79.0,O3,SEDANG
2020-06-19,DKI5 (Kebon Jeruk),57.0,,22.0,14.0,75.0,11.0,75.0,O3,SEDANG
2020-06-20,DKI5 (Kebon Jeruk),73.0,,23.0,20.0,92.0,17.0,92.0,O3,SEDANG
2020-06-21,DKI5 (Kebon Jeruk),67.0,,22.0,17.0,90.0,10.0,90.0,O3,SEDANG
2020-06-22,DKI3 (Jagakarsa),71.0,,25.0,19.0,69.0,11.0,71.0,PM10,SEDANG
2020-06-23,DKI2 (Kelapa Gading),58.0,,22.0,21.0,70.0,15.0,70.0,O3,SEDANG
2020-06-24,DKI2 (Kelapa Gading),58.0,,22.0,16.0,124.0,19.0,124.0,O3,TIDAK SEHAT
2020-06-25,DKI5 (Kebon Jeruk),80.0,,25.0,53.0,85.0,23.0,85.0,O3,SEDANG
2020-06-26,DKI5 (Kebon Jeruk),78.0,,24.0,23.0,97.0,19.0,97.0,O3,SEDANG
2020-06-27,DKI2 (Kelapa Gading),75.0,,25.0,18.0,69.0,14.0,75.0,PM10,SEDANG
2020-06-28,DKI3 (Jagakarsa),80.0,,25.0,16.0,81.0,11.0,81.0,O3,SEDANG
2020-06-29,DKI5 (Kebon Jeruk),78.0,,24.0,15.0,90.0,15.0,90.0,O3,SEDANG
2020-06-30,DKI5 (Kebon Jeruk),79.0,,24.0,18.0,86.0,15.0,86.0,O3,SEDANG
2020-07-01,DKI5 (Kebon Jeruk),74.0,,29.0,15.0,94.0,14.0,94.0,O3,SEDANG
2020-07-02,DKI2 (Kelapa Gading),79.0,,24.0,20.0,71.0,13.0,79.0,PM10,SEDANG
2020-07-03,DKI3 (Jagakarsa),58.0,,27.0,23.0,88.0,14.0,88.0,O3,SEDANG
2020-07-04,DKI3 (Jagakarsa),70.0,,23.0,16.0,71.0,14.0,71.0,O3,SEDANG
2020-07-05,DKI4 (Lubang Buaya),67.0,,24.0,16.0,57.0,12.0,67.0,PM10,SEDANG
2020-07-06,DKI2 (Kelapa Gading),75.0,,39.0,16.0,66.0,16.0,75.0,PM10,SEDANG
2020-07-07,DKI5 (Kebon Jeruk),57.0,,30.0,15.0,63.0,16.0,63.0,O3,SEDANG
2020-07-08,DKI5 (Kebon Jeruk),69.0,,28.0,15.0,90.0,15.0,90.0,O3,SEDANG
2020-07-09,DKI2 (Kelapa Gading),60.0,,22.0,14.0,102.0,12.0,102.0,O3,TIDAK SEHAT
2020-07-10,DKI3 (Jagakarsa),70.0,,24.0,21.0,113.0,19.0,113.0,O3,TIDAK SEHAT
2020-07-11,DKI3 (Jagakarsa),86.0,,23.0,20.0,111.0,16.0,111.0,O3,TIDAK SEHAT
2020-07-12,DKI5 (Kebon Jeruk),68.0,,22.0,24.0,79.0,9.0,79.0,O3,SEDANG
2020-07-13,DKI3 (Jagakarsa),68.0,,25.0,20.0,71.0,13.0,71.0,O3,SEDANG
2020-07-14,DKI2 (Kelapa Gading),69.0,,23.0,15.0,71.0,16.0,71.0,O3,SEDANG
2020-07-15,DKI4 (Lubang Buaya),63.0,,22.0,14.0,51.0,12.0,63.0,PM10,SEDANG
2020-07-16,DKI2 (Kelapa Gading),55.0,,27.0,13.0,52.0,11.0,55.0,PM10,SEDANG
2020-07-17,DKI5 (Kebon Jeruk),66.0,,31.0,17.0,68.0,14.0,68.0,O3,SEDANG
2020-07-18,DKI5 (Kebon Jeruk),59.0,,25.0,17.0,84.0,15.0,84.0,O3,SEDANG
2020-07-19,DKI5 (Kebon Jeruk),71.0,,25.0,21.0,90.0,10.0,90.0,O3,SEDANG
2020-07-20,DKI5 (Kebon Jeruk),66.0,,20.0,14.0,119.0,12.0,119.0,O3,TIDAK SEHAT
2020-07-21,DKI5 (Kebon Jeruk),87.0,,24.0,48.0,95.0,14.0,95.0,O3,SEDANG
2020-07-22,DKI5 (Kebon Jeruk),63.0,,23.0,20.0,75.0,15.0,75.0,O3,SEDANG
2020-07-23,DKI5 (Kebon Jeruk),63.0,,25.0,15.0,130.0,11.0,130.0,O3,TIDAK SEHAT
2020-07-24,DKI5 (Kebon Jeruk),67.0,,24.0,18.0,98.0,13.0,98.0,O3,SEDANG
2020-07-25,DKI5 (Kebon Jeruk),69.0,,24.0,13.0,92.0,11.0,92.0,O3,SEDANG
2020-07-26,DKI3 (Jagakarsa),62.0,,26.0,11.0,79.0,10.0,79.0,O3,SEDANG
2020-07-27,DKI5 (Kebon Jeruk),67.0,,31.0,12.0,89.0,12.0,89.0,O3,SEDANG
2020-07-28,DKI5 (Kebon Jeruk),71.0,,24.0,21.0,160.0,14.0,160.0,O3,TIDAK SEHAT
2020-07-29,DKI5 (Kebon Jeruk),67.0,,24.0,17.0,164.0,14.0,164.0,O3,TIDAK SEHAT
2020-07-30,DKI3 (Jagakarsa),76.0,,24.0,14.0,136.0,14.0,136.0,O3,TIDAK SEHAT
2020-07-31,DKI2 (Kelapa Gading),68.0,,25.0,13.0,115.0,14.0,115.0,O3,TIDAK SEHAT
2020-08-01,DKI5 (Kebon Jeruk),69.0,,22.0,16.0,134.0,14.0,134.0,O3,TIDAK SEHAT
2020-08-02,DKI2 (Kelapa Gading),91.0,,27.0,26.0,102.0,16.0,102.0,O3,TIDAK SEHAT
2020-08-03,DKI4 (Lubang Buaya),95.0,,26.0,19.0,90.0,16.0,95.0,PM10,SEDANG
2020-08-04,DKI5 (Kebon Jeruk),73.0,,27.0,12.0,91.0,12.0,91.0,O3,SEDANG
2020-08-05,DKI4 (Lubang Buaya),86.0,,26.0,15.0,84.0,15.0,86.0,PM10,SEDANG
2020-08-06,DKI5 (Kebon Jeruk),88.0,,27.0,21.0,108.0,16.0,108.0,O3,TIDAK SEHAT
2020-08-07,DKI5 (Kebon Jeruk),81.0,,26.0,18.0,119.0,14.0,119.0,O3,TIDAK SEHAT
2020-08-08,DKI4 (Lubang Buaya),79.0,,28.0,17.0,79.0,14.0,79.0,PM10,SEDANG
2020-08-09,DKI5 (Kebon Jeruk),74.0,,25.0,17.0,82.0,12.0,82.0,O3,SEDANG
2020-08-10,DKI4 (Lubang Buaya),81.0,,25.0,19.0,76.0,12.0,81.0,PM10,SEDANG
2020-08-11,DKI4 (Lubang Buaya),96.0,,26.0,19.0,78.0,12.0,96.0,PM10,SEDANG
2020-08-12,DKI4 (Lubang Buaya),93.0,,25.0,37.0,68.0,18.0,93.0,PM10,SEDANG
2020-08-13,DKI4 (Lubang Buaya),81.0,,24.0,19.0,58.0,13.0,81.0,PM10,SEDANG
2020-08-14,DKI5 (Kebon Jeruk),41.0,,21.0,21.0,68.0,17.0,68.0,O3,SEDANG
2020-08-15,DKI5 (Kebon Jeruk),58.0,,23.0,24.0,59.0,14.0,59.0,O3,SEDANG
2020-08-16,DKI3 (Jagakarsa),52.0,,24.0,20.0,68.0,10.0,68.0,O3,SEDANG
2020-08-17,DKI5 (Kebon Jeruk),56.0,,22.0,17.0,67.0,10.0,67.0,O3,SEDANG
2020-08-18,DKI5 (Kebon Jeruk),75.0,,25.0,19.0,99.0,14.0,99.0,O3,SEDANG
2020-08-19,DKI3 (Jagakarsa),80.0,,33.0,29.0,82.0,18.0,82.0,O3,SEDANG
2020-08-20,DKI3 (Jagakarsa),62.0,,30.0,18.0,64.0,13.0,64.0,O3,SEDANG
2020-08-21,DKI4 (Lubang Buaya),71.0,,32.0,10.0,58.0,10.0,71.0,PM10,SEDANG
2020-08-22,DKI4 (Lubang Buaya),84.0,,31.0,20.0,63.0,16.0,84.0,PM10,SEDANG
2020-08-23,DKI5 (Kebon Jeruk),72.0,,33.0,27.0,88.0,14.0,88.0,O3,SEDANG
2020-08-24,DKI4 (Lubang Buaya),79.0,,31.0,17.0,68.0,14.0,79.0,PM10,SEDANG
2020-08-25,DKI5 (Kebon Jeruk),74.0,,33.0,13.0,75.0,17.0,75.0,O3,SEDANG
2020-08-26,DKI5 (Kebon Jeruk),63.0,,31.0,9.0,100.0,11.0,100.0,O3,SEDANG
2020-08-27,DKI5 (Kebon Jeruk),57.0,,31.0,10.0,80.0,11.0,80.0,O3,SEDANG
2020-08-28,DKI4 (Lubang Buaya),84.0,,33.0,15.0,67.0,16.0,84.0,PM10,SEDANG
2020-08-29,DKI5 (Kebon Jeruk),70.0,,33.0,12.0,71.0,12.0,71.0,O3,SEDANG
2020-08-30,DKI5 (Kebon Jeruk),74.0,,33.0,15.0,79.0,10.0,79.0,O3,SEDANG
2020-08-31,DKI5 (Kebon Jeruk),69.0,,33.0,13.0,134.0,14.0,134.0,O3,TIDAK SEHAT
2021-01-01,DKI2 (Kelapa Gading),43.0,,58.0,29.0,35.0,65.0,65.0,O3,SEDANG
2021-01-02,DKI3 (Jagakarsa),58.0,,86.0,38.0,64.0,80.0,86.0,PM25,SEDANG
2021-01-03,DKI3 (Jagakarsa),64.0,,93.0,25.0,62.0,86.0,93.0,PM25,SEDANG
2021-01-04,DKI2 (Kelapa Gading),50.0,,67.0,24.0,31.0,77.0,77.0,O3,SEDANG
2021-01-05,DKI3 (Jagakarsa),59.0,,89.0,24.0,35.0,77.0,89.0,PM25,SEDANG
2021-01-06,DKI2 (Kelapa Gading),73.0,,81.0,29.0,66.0,85.0,85.0,O3,SEDANG
2021-01-07,DKI2 (Kelapa Gading),36.0,,52.0,22.0,55.0,72.0,72.0,O3,SEDANG
2021-01-08,DKI2 (Kelapa Gading),38.0,,68.0,26.0,51.0,71.0,71.0,O3,SEDANG
2021-01-09,DKI2 (Kelapa Gading),60.0,,77.0,34.0,42.0,80.0,80.0,O3,SEDANG
2021-01-10,DKI2 (Kelapa Gading),24.0,,39.0,16.0,38.0,59.0,59.0,O3,SEDANG
2021-01-11,DKI3 (Jagakarsa),51.0,,72.0,17.0,57.0,68.0,72.0,PM25,SEDANG
2021-01-12,DKI2 (Kelapa Gading),29.0,,58.0,20.0,44.0,77.0,77.0,O3,SEDANG
2021-01-13,DKI2 (Kelapa Gading),36.0,,47.0,17.0,32.0,68.0,68.0,O3,SEDANG
2021-01-14,DKI3 (Jagakarsa),36.0,,78.0,20.0,38.0,65.0,78.0,PM25,SEDANG
2021-01-15,DKI3 (Jagakarsa),52.0,,82.0,20.0,56.0,65.0,82.0,PM25,SEDANG
2021-01-16,DKI3 (Jagakarsa),70.0,,92.0,19.0,38.0,67.0,92.0,PM25,SEDANG
2021-01-17,DKI2 (Kelapa Gading),58.0,,86.0,22.0,41.0,93.0,93.0,O3,SEDANG
2021-01-18,DKI2 (Kelapa Gading),51.0,,64.0,21.0,37.0,78.0,78.0,O3,SEDANG
2021-01-19,DKI2 (Kelapa Gading),42.0,,56.0,19.0,35.0,58.0,58.0,O3,SEDANG
2021-01-20,DKI2 (Kelapa Gading),54.0,,45.0,17.0,33.0,72.0,72.0,O3,SEDANG
2021-01-21,DKI2 (Kelapa Gading),63.0,,51.0,21.0,38.0,67.0,67.0,O3,SEDANG
2021-01-22,DKI3 (Jagakarsa),84.0,,112.0,32.0,54.0,67.0,112.0,PM25,TIDAK SEHAT
2021-01-23,DKI3 (Jagakarsa),89.0,,126.0,47.0,61.0,104.0,126.0,PM25,TIDAK SEHAT
2021-01-24,DKI3 (Jagakarsa),64.0,,90.0,19.0,31.0,75.0,90.0,PM25,SEDANG
2021-01-25,DKI2 (Kelapa Gading),62.0,,95.0,29.0,67.0,134.0,134.0,O3,TIDAK SEHAT
2021-01-26,DKI3 (Jagakarsa),57.0,,79.0,34.0,39.0,71.0,79.0,PM25,SEDANG
2021-01-27,DKI2 (Kelapa Gading),33.0,,37.0,25.0,20.0,63.0,63.0,O3,SEDANG
2021-01-28,DKI2 (Kelapa Gading),28.0,,49.0,25.0,28.0,53.0,53.0,O3,SEDANG
2021-01-29,DKI2 (Kelapa Gading),30.0,,53.0,26.0,36.0,65.0,65.0,O3,SEDANG
2021-01-30,DKI2 (Kelapa Gading),46.0,,39.0,25.0,32.0,64.0,64.0,O3,SEDANG
2021-01-31,DKI2 (Kelapa Gading),41.0,,55.0,24.0,29.0,68.0,68.0,O3,SEDANG
2021-02-01,DKI5 (Kebon Jeruk),73.0,126.0,38.0,26.0,46.0,34.0,126.0,PM25,TIDAK SEHAT
2021-02-02,DKI3 (Jagakarsa),53.0,70.0,40.0,14.0,55.0,25.0,70.0,PM25,SEDANG
2021-02-03,DKI3 (Jagakarsa),32.0,53.0,40.0,11.0,42.0,19.0,53.0,PM25,SEDANG
2021-02-04,DKI5 (Kebon Jeruk),36.0,59.0,40.0,14.0,47.0,24.0,59.0,PM25,SEDANG
2021-02-05,DKI3 (Jagakarsa),29.0,51.0,40.0,14.0,45.0,35.0,51.0,PM25,SEDANG
2021-02-06,DKI2 (Kelapa Gading),34.0,53.0,40.0,8.0,57.0,15.0,57.0,O3,SEDANG
2021-02-07,DKI2 (Kelapa Gading),33.0,55.0,40.0,10.0,57.0,13.0,57.0,O3,SEDANG
2021-02-08,DKI2 (Kelapa Gading),26.0,44.0,39.0,10.0,54.0,17.0,54.0,O3,SEDANG
2021-02-09,DKI4 (Lubang Buaya),33.0,57.0,40.0,13.0,47.0,22.0,57.0,PM25,SEDANG
2021-02-10,DKI3 (Jagakarsa),50.0,64.0,40.0,13.0,49.0,16.0,64.0,PM25,SEDANG
2021-02-11,DKI3 (Jagakarsa),38.0,57.0,43.0,13.0,35.0,17.0,57.0,PM25,SEDANG
2021-02-12,DKI3 (Jagakarsa),63.0,98.0,43.0,16.0,33.0,42.0,98.0,PM25,SEDANG
2021-02-13,DKI3 (Jagakarsa),59.0,89.0,40.0,12.0,40.0,16.0,89.0,PM25,SEDANG
2021-02-14,DKI3 (Jagakarsa),55.0,73.0,40.0,11.0,42.0,19.0,73.0,PM25,SEDANG
2021-02-15,DKI4 (Lubang Buaya),42.0,66.0,40.0,13.0,37.0,25.0,66.0,PM25,SEDANG
2021-02-16,DKI4 (Lubang Buaya),43.0,63.0,40.0,11.0,42.0,26.0,63.0,PM25,SEDANG
2021-02-17,DKI5 (Kebon Jeruk),46.0,71.0,40.0,25.0,41.0,37.0,71.0,PM25,SEDANG
2021-02-18,DKI3 (Jagakarsa),53.0,70.0,44.0,13.0,41.0,29.0,70.0,PM25,SEDANG
2021-02-19,DKI5 (Kebon Jeruk),32.0,52.0,42.0,20.0,41.0,33.0,52.0,PM25,SEDANG
2021-02-20,DKI4 (Lubang Buaya),45.0,63.0,39.0,13.0,53.0,20.0,63.0,PM25,SEDANG
2021-02-21,DKI5 (Kebon Jeruk),36.0,52.0,39.0,10.0,48.0,17.0,52.0,PM25,SEDANG
2021-02-22,DKI3 (Jagakarsa),68.0,103.0,42.0,22.0,41.0,40.0,103.0,PM25,TIDAK SEHAT
2021-02-23,DKI3 (Jagakarsa),66.0,90.0,40.0,16.0,54.0,23.0,90.0,PM25,SEDANG
2021-02-24,DKI4 (Lubang Buaya),42.0,61.0,40.0,10.0,33.0,16.0,61.0,PM25,SEDANG
2021-02-25,DKI3 (Jagakarsa),31.0,54.0,43.0,12.0,45.0,23.0,54.0,PM25,SEDANG
2021-02-26,DKI4 (Lubang Buaya),48.0,75.0,43.0,13.0,40.0,20.0,75.0,PM25,SEDANG
2021-02-27,DKI4 (Lubang Buaya),59.0,94.0,44.0,15.0,50.0,31.0,94.0,PM25,SEDANG
2021-02-28,DKI4 (Lubang Buaya),68.0,113.0,40.0,18.0,60.0,18.0,113.0,PM25,TIDAK SEHAT
2021-03-01,DKI3 (Jagakarsa),62.0,97.0,45.0,13.0,38.0,18.0,97.0,PM25,SEDANG
2021-03-02,DKI4 (Lubang Buaya),55.0,81.0,50.0,17.0,53.0,28.0,81.0,PM25,SEDANG
2021-03-03,DKI3 (Jagakarsa),59.0,83.0,46.0,21.0,50.0,35.0,83.0,PM25,SEDANG
2021-03-04,DKI4 (Lubang Buaya),62.0,103.0,45.0,19.0,49.0,31.0,103.0,PM25,TIDAK SEHAT
2021-03-05,DKI2 (Kelapa Gading),65.0,81.0,54.0,16.0,59.0,30.0,81.0,PM25,SEDANG
2021-03-06,DKI4 (Lubang Buaya),71.0,95.0,59.0,25.0,52.0,42.0,95.0,PM25,SEDANG
2021-03-07,DKI5 (Kebon Jeruk),64.0,103.0,41.0,23.0,51.0,31.0,103.0,PM25,TIDAK SEHAT
2021-03-08,DKI4 (Lubang Buaya),58.0,81.0,40.0,16.0,41.0,22.0,81.0,PM25,SEDANG
2021-03-09,DKI3 (Jagakarsa),51.0,63.0,41.0,15.0,33.0,22.0,63.0,PM25,SEDANG
2021-03-10,DKI5 (Kebon Jeruk),60.0,91.0,42.0,21.0,42.0,39.0,91.0,PM25,SEDANG
2021-03-11,DKI4 (Lubang Buaya),38.0,53.0,39.0,9.0,43.0,21.0,53.0,PM25,SEDANG
2021-03-12,DKI3 (Jagakarsa),66.0,99.0,41.0,19.0,45.0,25.0,99.0,PM25,SEDANG
2021-03-13,DKI3 (Jagakarsa),53.0,72.0,41.0,13.0,41.0,25.0,72.0,PM25,SEDANG
2021-03-14,DKI3 (Jagakarsa),52.0,73.0,41.0,16.0,37.0,21.0,73.0,PM25,SEDANG
2021-03-15,DKI5 (Kebon Jeruk),55.0,92.0,42.0,18.0,49.0,34.0,92.0,PM25,SEDANG
2021-03-16,DKI4 (Lubang Buaya),67.0,101.0,46.0,13.0,57.0,36.0,101.0,PM25,TIDAK SEHAT
2021-03-17,DKI4 (Lubang Buaya),78.0,123.0,55.0,20.0,53.0,45.0,123.0,PM25,TIDAK SEHAT
2021-03-18,DKI4 (Lubang Buaya),78.0,125.0,45.0,16.0,74.0,40.0,125.0,PM25,TIDAK SEHAT
2021-03-19,DKI5 (Kebon Jeruk),73.0,96.0,42.0,14.0,59.0,35.0,96.0,PM25,SEDANG
2021-03-20,DKI3 (Jagakarsa),65.0,106.0,44.0,16.0,56.0,31.0,106.0,PM25,TIDAK SEHAT
2021-03-21,DKI3 (Jagakarsa),81.0,118.0,41.0,16.0,51.0,17.0,118.0,PM25,TIDAK SEHAT
2021-03-22,DKI3 (Jagakarsa),62.0,93.0,41.0,15.0,43.0,18.0,93.0,PM25,SEDANG
2021-03-23,DKI3 (Jagakarsa),51.0,77.0,41.0,11.0,44.0,16.0,77.0,PM25,SEDANG
2021-03-24,DKI3 (Jagakarsa),43.0,64.0,40.0,11.0,37.0,15.0,64.0,PM25,SEDANG
2021-03-25,DKI4 (Lubang Buaya),38.0,68.0,41.0,9.0,41.0,17.0,68.0,PM25,SEDANG
2021-03-26,DKI4 (Lubang Buaya),57.0,83.0,42.0,19.0,53.0,28.0,83.0,PM25,SEDANG
2021-03-27,DKI4 (Lubang Buaya),62.0,91.0,49.0,13.0,63.0,33.0,91.0,PM25,SEDANG
2021-03-28,DKI5 (Kebon Jeruk),57.0,78.0,43.0,15.0,71.0,31.0,78.0,PM25,SEDANG
2021-03-29,DKI5 (Kebon Jeruk),65.0,91.0,48.0,19.0,67.0,37.0,91.0,PM25,SEDANG
2021-03-30,DKI4 (Lubang Buaya),59.0,76.0,42.0,15.0,55.0,30.0,76.0,PM25,SEDANG
2021-03-31,DKI4 (Lubang Buaya),56.0,69.0,43.0,18.0,48.0,25.0,69.0,PM25,SEDANG
2021-04-01,DKI3 (Jagakarsa),28.0,52.0,41.0,11.0,43.0,19.0,52.0,PM25,SEDANG
2021-04-02,DKI3 (Jagakarsa),51.0,70.0,44.0,11.0,42.0,19.0,70.0,PM25,SEDANG
2021-04-03,DKI4 (Lubang Buaya),39.0,67.0,42.0,9.0,57.0,22.0,67.0,PM25,SEDANG
2021-04-04,DKI3 (Jagakarsa),68.0,103.0,43.0,30.0,49.0,37.0,103.0,PM25,TIDAK SEHAT
2021-04-05,DKI3 (Jagakarsa),61.0,85.0,43.0,15.0,59.0,28.0,85.0,PM25,SEDANG
2021-04-06,DKI2 (Kelapa Gading),43.0,61.0,43.0,10.0,36.0,18.0,61.0,PM25,SEDANG
2021-04-07,DKI2 (Kelapa Gading),30.0,52.0,42.0,11.0,43.0,19.0,52.0,PM25,SEDANG
2021-04-08,DKI2 (Kelapa Gading),39.0,57.0,51.0,12.0,40.0,22.0,57.0,PM25,SEDANG
2021-04-09,DKI5 (Kebon Jeruk),55.0,77.0,43.0,14.0,49.0,28.0,77.0,PM25,SEDANG
2021-04-10,DKI3 (Jagakarsa),64.0,101.0,43.0,16.0,50.0,29.0,101.0,PM25,TIDAK SEHAT
2021-04-11,DKI4 (Lubang Buaya),66.0,108.0,50.0,18.0,60.0,31.0,108.0,PM25,TIDAK SEHAT
2021-04-12,DKI2 (Kelapa Gading),69.0,93.0,51.0,20.0,54.0,31.0,93.0,PM25,SEDANG
2021-04-13,DKI2 (Kelapa Gading),70.0,82.0,63.0,18.0,64.0,40.0,82.0,PM25,SEDANG
2021-04-14,DKI2 (Kelapa Gading),65.0,81.0,55.0,16.0,65.0,32.0,81.0,PM25,SEDANG
2021-04-15,DKI5 (Kebon Jeruk),67.0,88.0,55.0,27.0,50.0,42.0,88.0,PM25,SEDANG
2021-04-16,DKI2 (Kelapa Gading),69.0,94.0,55.0,20.0,50.0,44.0,94.0,PM25,SEDANG
2021-04-17,DKI5 (Kebon Jeruk),67.0,118.0,43.0,20.0,39.0,41.0,118.0,PM25,TIDAK SEHAT
2021-04-18,DKI5 (Kebon Jeruk),57.0,93.0,42.0,16.0,32.0,26.0,93.0,PM25,SEDANG
2021-04-19,DKI5 (Kebon Jeruk),63.0,108.0,52.0,14.0,41.0,30.0,108.0,PM25,TIDAK SEHAT
2021-04-20,DKI2 (Kelapa Gading),64.0,94.0,52.0,12.0,55.0,30.0,94.0,PM25,SEDANG
2021-04-21,DKI5 (Kebon Jeruk),76.0,105.0,56.0,19.0,50.0,37.0,105.0,PM25,TIDAK SEHAT
2021-04-22,DKI4 (Lubang Buaya),63.0,99.0,52.0,14.0,60.0,40.0,99.0,PM25,SEDANG
2021-04-23,DKI4 (Lubang Buaya),75.0,112.0,51.0,16.0,65.0,42.0,112.0,PM25,TIDAK SEHAT
2021-04-24,DKI2 (Kelapa Gading),88.0,115.0,61.0,18.0,73.0,40.0,115.0,PM25,TIDAK SEHAT
2021-04-25,DKI4 (Lubang Buaya),74.0,116.0,55.0,17.0,58.0,36.0,116.0,PM25,TIDAK SEHAT
2021-04-26,DKI4 (Lubang Buaya),64.0,117.0,52.0,11.0,59.0,24.0,117.0,PM25,TIDAK SEHAT
2021-04-27,DKI4 (Lubang Buaya),75.0,138.0,51.0,12.0,65.0,28.0,138.0,PM25,TIDAK SEHAT
2021-04-28,DKI4 (Lubang Buaya),61.0,94.0,51.0,15.0,56.0,34.0,94.0,PM25,SEDANG
2021-04-29,DKI2 (Kelapa Gading),69.0,85.0,60.0,17.0,44.0,38.0,85.0,PM25,SEDANG
2021-04-30,DKI2 (Kelapa Gading),71.0,91.0,57.0,18.0,55.0,42.0,91.0,PM25,SEDANG
2021-05-01,DKI3 (Jagakarsa),66.0,102.0,51.0,15.0,57.0,33.0,102.0,PM25,TIDAK SEHAT
2021-05-02,DKI4 (Lubang Buaya),55.0,89.0,47.0,13.0,53.0,17.0,89.0,PM25,SEDANG
2021-05-03,DKI4 (Lubang Buaya),61.0,95.0,50.0,10.0,51.0,20.0,95.0,PM25,SEDANG
2021-05-04,DKI4 (Lubang Buaya),74.0,113.0,54.0,18.0,39.0,26.0,113.0,PM25,TIDAK SEHAT
2021-05-05,DKI4 (Lubang Buaya),73.0,117.0,53.0,20.0,45.0,38.0,117.0,PM25,TIDAK SEHAT
2021-05-06,DKI4 (Lubang Buaya),57.0,77.0,53.0,16.0,66.0,38.0,77.0,PM25,SEDANG
2021-05-07,DKI3 (Jagakarsa),67.0,83.0,61.0,26.0,151.0,45.0,151.0,O3,TIDAK SEHAT
2021-05-08,DKI4 (Lubang Buaya),60.0,87.0,53.0,12.0,71.0,28.0,87.0,PM25,SEDANG
2021-05-09,DKI4 (Lubang Buaya),46.0,66.0,46.0,9.0,61.0,21.0,66.0,PM25,SEDANG
2021-05-10,DKI3 (Jagakarsa),55.0,76.0,51.0,10.0,66.0,21.0,76.0,PM25,SEDANG
2021-05-11,DKI4 (Lubang Buaya),69.0,102.0,50.0,12.0,57.0,24.0,102.0,PM25,TIDAK SEHAT
2021-05-12,DKI4 (Lubang Buaya),67.0,105.0,52.0,10.0,63.0,21.0,105.0,PM25,TIDAK SEHAT
2021-05-13,DKI5 (Kebon Jeruk),81.0,115.0,49.0,14.0,48.0,20.0,115.0,PM25,TIDAK SEHAT
2021-05-14,DKI5 (Kebon Jeruk),56.0,81.0,51.0,9.0,52.0,14.0,81.0,PM25,SEDANG
